-10.0000,  -0.01563911
-9.6000,  -0.01708519
-9.2000,  -0.01874663
-8.8000,  -0.02067865
-8.4000,  -0.02293314
-8.0000,  -0.02560019
-7.6000,  -0.02879611
-7.2000,  -0.03269059
-6.8000,  -0.03753253
-6.4000,  -0.04371763
-6.0000,  -0.05193630
-5.6000,  -0.06324542
-5.2000,  -0.07928284
-4.8000,  -0.10222892
-4.4000,  -0.13248130
-4.0000,  -0.16808564
-3.6000,  -0.21202225
-3.2000,  -0.27440243
-2.8000,  -0.36985402
-2.4000,  -0.49983686
-2.0000,  -0.62186129
-1.6000,  -0.70325040
-1.2000,  -0.76880628
-0.8000,  -0.82620959
-0.4000,  -0.83035299
 0.0000,  -0.78331995
